departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
11:50am,6:25am,"$1,079",Multiple Airlines,28h 35m,(1 stop),04/17/2019,21
8:00am,7:30am,"$1,082",Multiple Airlines,33h 30m,(1 stop),04/17/2019,21
11:50am,6:25am,"$1,089",Qantas Airways,28h 35m,(1 stop),04/17/2019,21
12:00pm,7:30am,"$1,092",Virgin Australia,29h 30m,(1 stop),04/17/2019,21
10:30am,6:35am,"$1,096",Delta,30h 5m,(2 stops),04/17/2019,21
10:30am,7:30am,"$1,096",Delta,31h 0m,(2 stops),04/17/2019,21
7:45am,7:30am,"$1,096",Delta,33h 45m,(2 stops),04/17/2019,21
6:15am,6:35am,"$1,096",Delta,34h 20m,(2 stops),04/17/2019,21
12:00pm,7:30am,"$1,102",Multiple Airlines,29h 30m,(1 stop),04/17/2019,21
1:30am,8:25am,"$1,113",China Southern Airlines,40h 55m,(1 stop),04/17/2019,21
10:59am,7:25am,"$1,115",American Airlines,30h 26m,(2 stops),04/17/2019,21
7:45am,6:35am,"$1,115",Delta,32h 50m,(2 stops),04/17/2019,21
7:45am,7:30am,"$1,115",Delta,33h 45m,(2 stops),04/17/2019,21
6:30am,6:35am,"$1,115",Delta,34h 5m,(2 stops),04/17/2019,21
6:30am,6:35am,"$1,115",Delta,34h 5m,(2 stops),04/17/2019,21
6:30am,6:35am,"$1,115",Delta,34h 5m,(2 stops),04/17/2019,21
6:15am,6:35am,"$1,115",Delta,34h 20m,(2 stops),04/17/2019,21
6:15am,6:35am,"$1,115",Delta,34h 20m,(2 stops),04/17/2019,21
7:00am,6:25am,"$1,130",Multiple Airlines,33h 25m,(1 stop),04/17/2019,21
8:15am,6:10am,"$1,131",Japan Airlines,31h 55m,(2 stops),04/17/2019,21
8:15am,6:10am,"$1,131",Japan Airlines,31h 55m,(2 stops),04/17/2019,21
7:21pm,6:55am,"$1,158",United,21h 34m,(1 stop),04/17/2019,21
2:05pm,7:00am,"$1,158",United,26h 55m,(1 stop),04/17/2019,21
9:30am,7:00am,"$1,158",United,31h 30m,(1 stop),04/17/2019,21
7:00pm,10:45am,"$1,160",China Airlines,49h 45m,(2 stops),04/17/2019,21
4:20pm,7:30am,"$1,205",Virgin Australia,25h 10m,(1 stop),04/17/2019,21
3:30pm,6:35am,"$1,209",Delta,25h 5m,(2 stops),04/17/2019,21
12:03pm,6:35am,"$1,209",Delta,28h 32m,(2 stops),04/17/2019,21
11:55am,6:35am,"$1,209",Delta,28h 40m,(2 stops),04/17/2019,21
12:03pm,7:30am,"$1,209",Delta,29h 27m,(2 stops),04/17/2019,21
10:30am,6:35am,"$1,209",Delta,30h 5m,(2 stops),04/17/2019,21
4:20pm,8:35am,"$1,219",Virgin Australia,26h 15m,(2 stops),04/17/2019,21
4:20pm,9:40am,"$1,219",Virgin Australia,27h 20m,(2 stops),04/17/2019,21
12:00pm,8:35am,"$1,219",Virgin Australia,30h 35m,(2 stops),04/17/2019,21
5:40pm,10:40am,"$1,261",Air New Zealand,27h 0m,(2 stops),04/17/2019,21
11:16am,10:40am,"$1,261",Air New Zealand,33h 24m,(2 stops),04/17/2019,21
2:30pm,10:05pm,"$1,261",Emirates,41h 35m,(1 stop),04/17/2019,21
5:55pm,5:50pm,"$1,346",Etihad Airways,33h 55m,(2 stops),04/17/2019,21
9:55am,6:30am,"$1,352",Qantas Airways,30h 35m,(1 stop),04/17/2019,21
1:00pm,9:00am,"$1,377",Multiple Airlines,30h 0m,(1 stop),04/17/2019,21
8:15pm,8:20am,"$1,398",Air Canada,22h 5m,(1 stop),04/17/2019,21
6:00pm,8:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/17/2019,21
4:00pm,8:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/17/2019,21
12:00pm,8:20am,"$1,398",Air Canada,30h 20m,(1 stop),04/17/2019,21
11:30pm,8:45am,"$1,608",Philippine Airlines,43h 15m,(1 stop),04/17/2019,21
4:25pm,12:35pm,"$2,035",China Eastern Airlines,30h 10m,(1 stop),04/17/2019,21
1:45pm,7:45am,"$2,350",Asiana Airlines,28h 0m,(1 stop),04/17/2019,21
12:40pm,7:45am,"$2,942",Multiple Airlines,29h 5m,(1 stop),04/17/2019,21
8:35pm,7:15pm,"$4,588",Singapore Airlines,32h 40m,(2 stops),04/17/2019,21
1:40pm,8:55am,"$5,473",All Nippon Airways,29h 15m,(1 stop),04/17/2019,21
1:45am,8:20pm,$902,Cathay Pacific,28h 35m,(1 stop),04/18/2019,22
1:45am,6:15am,$902,Cathay Pacific,38h 30m,(1 stop),04/18/2019,22
1:45am,8:50am,$902,Cathay Pacific,41h 5m,(1 stop),04/18/2019,22
1:45am,10:50am,$902,Cathay Pacific,43h 5m,(1 stop),04/18/2019,22
6:25pm,7:30am,"$1,016",Virgin Australia,23h 5m,(1 stop),04/18/2019,22
3:30pm,8:50am,$917,Cathay Pacific,27h 20m,(1 stop),04/19/2019,23
1:45am,8:20pm,$917,Cathay Pacific,28h 35m,(1 stop),04/19/2019,23
3:30pm,10:50am,$917,Cathay Pacific,29h 20m,(1 stop),04/19/2019,23
1:45am,6:15am,$917,Cathay Pacific,38h 30m,(1 stop),04/19/2019,23
1:45am,8:50am,$917,Cathay Pacific,41h 5m,(1 stop),04/19/2019,23
1:45am,8:20pm,$917,Cathay Pacific,28h 35m,(1 stop),04/20/2019,24
1:45am,6:15am,$917,Cathay Pacific,38h 30m,(1 stop),04/20/2019,24
1:45am,8:50am,$917,Cathay Pacific,41h 5m,(1 stop),04/20/2019,24
10:20pm,5:50pm,$960,Cathay Pacific,43h 5m,(1 stop),04/20/2019,24
10:20pm,6:30am,$960,Etihad Airways,29h 30m,(1 stop),04/20/2019,24
3:30pm,8:50am,$917,Cathay Pacific,27h 20m,(1 stop),04/21/2019,25
1:45am,8:20pm,$917,Cathay Pacific,28h 35m,(1 stop),04/21/2019,25
3:30pm,10:50am,$917,Cathay Pacific,29h 20m,(1 stop),04/21/2019,25
1:45am,6:15am,$917,Cathay Pacific,38h 30m,(1 stop),04/21/2019,25
1:45am,8:50am,$917,Cathay Pacific,41h 5m,(1 stop),04/21/2019,25
1:45am,8:20pm,$902,Cathay Pacific,28h 35m,(1 stop),04/22/2019,26
3:11pm,7:25am,$941,American Airlines,26h 14m,(2 stops),04/22/2019,26
1:00pm,7:25am,$941,American Airlines,28h 25m,(2 stops),04/22/2019,26
1:00pm,7:25am,$941,American Airlines,28h 25m,(2 stops),04/22/2019,26
11:45am,7:25am,$941,American Airlines,29h 40m,(2 stops),04/22/2019,26
3:11pm,7:25am,$941,Delta,26h 0m,(2 stops),04/23/2019,27
11:45am,7:25am,$941,American Airlines,26h 14m,(2 stops),04/23/2019,27
11:45am,7:25am,$941,Delta,27h 35m,(2 stops),04/23/2019,27
7:56am,7:25am,$941,Delta,29h 27m,(2 stops),04/23/2019,27
3:11pm,7:25am,$937,American Airlines,26h 14m,(2 stops),04/24/2019,28
1:00pm,7:25am,$941,American Airlines,28h 25m,(2 stops),04/24/2019,28
1:00pm,7:25am,$941,American Airlines,28h 25m,(2 stops),04/24/2019,28
11:45am,7:25am,$941,American Airlines,29h 40m,(2 stops),04/24/2019,28
11:45am,7:25am,$941,American Airlines,29h 40m,(2 stops),04/24/2019,28
8:15am,7:25am,$941,American Airlines,33h 10m,(2 stops),04/24/2019,28
8:15am,7:25am,$941,American Airlines,33h 10m,(2 stops),04/24/2019,28
6:50pm,6:05am,$941,Multiple Airlines,21h 15m,(1 stop),04/24/2019,28
4:20pm,6:05am,$952,Multiple Airlines,23h 45m,(1 stop),04/24/2019,28
11:45am,7:25am,$952,American Airlines,29h 40m,(2 stops),04/24/2019,28
11:45am,7:25am,$960,American Airlines,29h 40m,(2 stops),04/24/2019,28
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/24/2019,28
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/24/2019,28
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/24/2019,28
8:15am,7:25am,$960,American Airlines,33h 10m,(2 stops),04/24/2019,28
9:55am,9:10am,$960,Qantas Airways,33h 15m,(2 stops),04/24/2019,28
9:55am,9:40am,$961,Qantas Airways,33h 45m,(2 stops),04/24/2019,28
9:55am,10:10am,$961,Qantas Airways,34h 15m,(2 stops),04/24/2019,28
9:55am,8:10am,$961,Qantas Airways,32h 15m,(2 stops),04/24/2019,28
9:55am,8:40am,$970,Qantas Airways,32h 45m,(2 stops),04/24/2019,28
8:00am,6:05am,$970,Multiple Airlines,32h 5m,(1 stop),04/24/2019,28
6:25pm,7:30am,"$1,009",Virgin Australia,23h 5m,(1 stop),04/24/2019,28
1:55pm,7:30am,"$1,016",Delta,27h 35m,(2 stops),04/24/2019,28
12:03pm,7:30am,"$1,020",Delta,29h 27m,(2 stops),04/24/2019,28
11:55am,7:30am,"$1,020",Delta,29h 35m,(2 stops),04/24/2019,28
10:30am,7:30am,"$1,020",Delta,31h 0m,(2 stops),04/24/2019,28
10:30am,7:30am,"$1,020",Delta,31h 0m,(2 stops),04/24/2019,28
10:30am,7:30am,"$1,020",Delta,31h 0m,(2 stops),04/24/2019,28
10:30am,7:30am,"$1,020",Delta,31h 0m,(2 stops),04/24/2019,28
6:25pm,7:30am,"$1,020",Multiple Airlines,23h 5m,(1 stop),04/24/2019,28
4:20pm,7:30am,"$1,025",Multiple Airlines,25h 10m,(1 stop),04/24/2019,28
12:00pm,7:30am,"$1,025",Multiple Airlines,29h 30m,(1 stop),04/24/2019,28
5:25pm,7:00am,"$1,025",United,23h 35m,(1 stop),04/24/2019,28
12:40pm,7:00am,"$1,027",United,28h 20m,(1 stop),04/24/2019,28
7:59am,7:00am,"$1,027",United,33h 1m,(1 stop),04/24/2019,28
4:50pm,7:00am,"$1,027",United,24h 10m,(2 stops),04/24/2019,28
2:55pm,7:00am,"$1,031",United,26h 5m,(2 stops),04/24/2019,28
2:50pm,7:00am,"$1,031",United,26h 10m,(2 stops),04/24/2019,28
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/24/2019,28
1:51pm,7:00am,"$1,031",United,27h 9m,(2 stops),04/24/2019,28
1:25pm,7:00am,"$1,031",United,27h 35m,(2 stops),04/24/2019,28
12:20pm,7:00am,"$1,031",United,28h 40m,(2 stops),04/24/2019,28
12:20pm,7:00am,"$1,031",United,28h 40m,(2 stops),04/24/2019,28
12:03pm,7:30am,"$1,031",Delta,29h 27m,(2 stops),04/24/2019,28
10:19am,7:30am,"$1,039",Delta,31h 11m,(2 stops),04/24/2019,28
10:19am,7:30am,"$1,039",Delta,31h 11m,(2 stops),04/24/2019,28
8:00am,7:30am,"$1,039",Multiple Airlines,33h 30m,(1 stop),04/24/2019,28
11:50am,6:25am,"$1,082",Qantas Airways,28h 35m,(1 stop),04/24/2019,28
4:20pm,7:30am,"$1,089",Virgin Australia,25h 10m,(1 stop),04/24/2019,28
12:00pm,7:30am,"$1,092",Virgin Australia,29h 30m,(1 stop),04/24/2019,28
5:40pm,7:30am,"$1,092",Delta,23h 50m,(2 stops),04/24/2019,28
3:38pm,7:30am,"$1,096",Delta,25h 52m,(2 stops),04/24/2019,28
1:55pm,6:35am,"$1,096",Delta,26h 40m,(2 stops),04/24/2019,28
12:03pm,6:35am,"$1,096",Delta,28h 32m,(2 stops),04/24/2019,28
11:55am,7:30am,"$1,096",Delta,29h 35m,(2 stops),04/24/2019,28
10:30am,6:35am,"$1,096",Delta,30h 5m,(2 stops),04/24/2019,28
10:30am,6:35am,"$1,096",Delta,30h 5m,(2 stops),04/24/2019,28
10:30am,6:35am,"$1,096",Delta,30h 5m,(2 stops),04/24/2019,28
1:30am,7:40pm,"$1,096",China Southern Airlines,28h 10m,(1 stop),04/24/2019,28
5:40pm,10:40am,"$1,113",Air New Zealand,27h 0m,(2 stops),04/24/2019,28
11:16am,10:40am,"$1,140",Air New Zealand,33h 24m,(2 stops),04/24/2019,28
1:45am,8:20pm,"$1,140",Cathay Pacific,28h 35m,(1 stop),04/24/2019,28
5:40pm,2:30pm,"$1,242",Air New Zealand,30h 50m,(2 stops),04/24/2019,28
5:40pm,5:55pm,"$1,246",Air New Zealand,34h 15m,(2 stops),04/24/2019,28
2:30pm,10:05pm,"$1,246",Emirates,41h 35m,(1 stop),04/24/2019,28
8:15pm,8:20am,"$1,261",Air Canada,22h 5m,(1 stop),04/24/2019,28
6:00pm,8:20am,"$1,398",Air Canada,24h 20m,(1 stop),04/24/2019,28
4:00pm,8:20am,"$1,398",Air Canada,26h 20m,(1 stop),04/24/2019,28
12:00pm,8:20am,"$1,398",Air Canada,30h 20m,(1 stop),04/24/2019,28
3:30pm,8:50am,"$1,398",Cathay Pacific,27h 20m,(1 stop),04/24/2019,28
1:45am,6:15am,"$1,435",Cathay Pacific,38h 30m,(1 stop),04/24/2019,28
2:45pm,8:30am,"$1,435",Multiple Airlines,51h 45m,(2 stops),04/24/2019,28
8:35pm,7:15pm,"$1,749",Singapore Airlines,32h 40m,(2 stops),04/24/2019,28
10:15pm,10:45am,"$1,999",China Airlines,46h 30m,(2 stops),04/24/2019,28
1:45pm,7:15am,"$2,000",Asiana Airlines,27h 30m,(1 stop),04/24/2019,28
5:55pm,5:50pm,"$2,525",Etihad Airways,33h 55m,(2 stops),04/24/2019,28
4:25pm,12:35pm,"$2,768",China Eastern Airlines,30h 10m,(1 stop),04/24/2019,28
11:30pm,8:45am,"$2,986",Philippine Airlines,43h 15m,(1 stop),04/24/2019,28
12:40pm,6:15am,"$3,135",Korean Air,27h 35m,(1 stop),04/24/2019,28
1:40pm,8:55am,"$3,254",All Nippon Airways,29h 15m,(1 stop),04/24/2019,28
6:40pm,6:25am,"$1,066",Multiple Airlines,21h 45m,(1 stop),04/25/2019,29
12:00pm,6:30am,"$1,079",Multiple Airlines,28h 30m,(1 stop),04/25/2019,29
11:50am,6:25am,"$1,079",Multiple Airlines,28h 35m,(1 stop),04/25/2019,29
11:50am,6:25am,"$1,079",Qantas Airways,28h 35m,(1 stop),04/25/2019,29
7:00am,6:25am,"$1,089",Multiple Airlines,33h 25m,(1 stop),04/25/2019,29
8:00am,6:30am,"$1,130",Multiple Airlines,32h 30m,(1 stop),04/25/2019,29
6:25pm,7:30am,"$1,138",Virgin Australia,23h 5m,(1 stop),04/25/2019,29
12:00pm,7:30am,"$1,205",Virgin Australia,29h 30m,(1 stop),04/25/2019,29
3:11pm,7:25am,"$1,205",American Airlines,26h 14m,(2 stops),04/25/2019,29
1:00pm,7:25am,"$1,206",American Airlines,28h 25m,(2 stops),04/25/2019,29
1:00pm,7:25am,"$1,206",American Airlines,28h 25m,(2 stops),04/25/2019,29
1:00pm,7:25am,"$1,206",American Airlines,28h 25m,(2 stops),04/25/2019,29
11:45am,7:25am,"$1,206",American Airlines,29h 40m,(2 stops),04/25/2019,29
11:45am,7:25am,"$1,206",American Airlines,29h 40m,(2 stops),04/25/2019,29
8:15am,7:25am,"$1,206",American Airlines,33h 10m,(2 stops),04/25/2019,29
8:15am,7:25am,"$1,206",American Airlines,33h 10m,(2 stops),04/25/2019,29
10:30am,7:30am,"$1,206",Delta,31h 0m,(2 stops),04/25/2019,29
6:25pm,7:30am,"$1,209",Multiple Airlines,23h 5m,(1 stop),04/25/2019,29
4:20pm,7:30am,"$1,216",Multiple Airlines,25h 10m,(1 stop),04/25/2019,29
12:00pm,7:30am,"$1,216",Multiple Airlines,29h 30m,(1 stop),04/25/2019,29
12:00pm,8:40am,"$1,216",Virgin Australia,30h 40m,(2 stops),04/25/2019,29
12:00pm,9:10am,"$1,219",Virgin Australia,31h 10m,(2 stops),04/25/2019,29
12:00pm,9:40am,"$1,219",Virgin Australia,31h 40m,(2 stops),04/25/2019,29
12:00pm,10:40am,"$1,219",Virgin Australia,32h 40m,(2 stops),04/25/2019,29
12:00pm,11:40am,"$1,219",Virgin Australia,33h 40m,(2 stops),04/25/2019,29
12:00pm,12:40pm,"$1,219",Virgin Australia,34h 40m,(2 stops),04/25/2019,29
11:45am,7:25am,"$1,219",American Airlines,29h 40m,(2 stops),04/25/2019,29
11:45am,7:25am,"$1,225",American Airlines,29h 40m,(2 stops),04/25/2019,29
8:15am,7:25am,"$1,225",American Airlines,33h 10m,(2 stops),04/25/2019,29
8:15am,7:25am,"$1,225",American Airlines,33h 10m,(2 stops),04/25/2019,29
10:00am,7:30am,"$1,225",Delta,31h 30m,(2 stops),04/25/2019,29
4:20pm,6:30am,"$1,228",Multiple Airlines,24h 10m,(1 stop),04/25/2019,29
9:55am,6:30am,"$1,232",Qantas Airways,30h 35m,(1 stop),04/25/2019,29
1:00pm,6:30am,"$1,244",Qantas Airways,27h 30m,(2 stops),04/25/2019,29
5:25pm,8:40am,"$1,248",Air New Zealand,25h 15m,(2 stops),04/25/2019,29
7:59am,8:40am,"$1,261",Air New Zealand,34h 41m,(2 stops),04/25/2019,29
12:20pm,7:00am,"$1,261",United,28h 40m,(2 stops),04/25/2019,29
3:38pm,7:30am,"$1,347",Delta,25h 52m,(2 stops),04/25/2019,29
3:38pm,7:30am,"$1,489",Delta,25h 52m,(2 stops),04/25/2019,29
3:30pm,7:30am,"$1,489",Delta,26h 0m,(2 stops),04/25/2019,29
1:55pm,7:30am,"$1,489",Delta,27h 35m,(2 stops),04/25/2019,29
12:03pm,7:30am,"$1,489",Delta,29h 27m,(2 stops),04/25/2019,29
11:55am,7:30am,"$1,489",Delta,29h 35m,(2 stops),04/25/2019,29
11:55am,7:30am,"$1,489",Delta,29h 35m,(2 stops),04/25/2019,29
10:00am,7:30am,"$1,489",Delta,31h 30m,(2 stops),04/25/2019,29
5:40pm,7:30am,"$1,489",Delta,23h 50m,(2 stops),04/25/2019,29
11:55am,7:30am,"$1,496",Delta,29h 35m,(2 stops),04/25/2019,29
1:55pm,7:30am,"$1,496",Delta,27h 35m,(2 stops),04/25/2019,29
12:03pm,7:30am,"$1,508",Delta,29h 27m,(2 stops),04/25/2019,29
12:03pm,7:30am,"$1,508",Delta,29h 27m,(2 stops),04/25/2019,29
10:00am,7:30am,"$1,508",Delta,31h 30m,(2 stops),04/25/2019,29
9:00am,8:20am,"$1,508",Air Canada,33h 20m,(1 stop),04/25/2019,29
8:30am,8:20am,"$1,631",Air Canada,33h 50m,(1 stop),04/25/2019,29
8:00am,8:20am,"$1,631",Air Canada,34h 20m,(1 stop),04/25/2019,29
7:00am,8:20am,"$1,631",Air Canada,35h 20m,(1 stop),04/25/2019,29
1:45am,8:20pm,"$1,631",Cathay Pacific,28h 35m,(1 stop),04/25/2019,29
2:45pm,2:50pm,"$1,726",Air China,34h 5m,(1 stop),04/25/2019,29
1:30am,7:40pm,"$2,345",China Southern Airlines,28h 10m,(1 stop),04/25/2019,29
1:30am,8:25am,"$3,006",China Southern Airlines,40h 55m,(1 stop),04/25/2019,29
12:40pm,7:30am,"$3,006",Multiple Airlines,28h 50m,(1 stop),04/25/2019,29
11:30pm,8:45am,"$3,116",Philippine Airlines,43h 15m,(1 stop),04/25/2019,29
7:21pm,6:55am,"$3,135",United,21h 34m,(1 stop),04/25/2019,29
6:50pm,6:55am,"$3,284",United,22h 5m,(1 stop),04/25/2019,29
6:25pm,7:00am,"$3,284",United,22h 35m,(1 stop),04/25/2019,29
4:20pm,6:55am,"$3,284",United,24h 35m,(1 stop),04/25/2019,29
4:20pm,7:00am,"$3,284",United,24h 40m,(1 stop),04/25/2019,29
12:00pm,7:00am,"$3,284",United,29h 0m,(1 stop),04/25/2019,29
5:25pm,8:40am,"$3,284",United,25h 15m,(2 stops),04/25/2019,29
4:20pm,6:55am,"$3,288",United,24h 35m,(2 stops),04/25/2019,29
4:15pm,7:00am,"$3,288",United,24h 45m,(2 stops),04/25/2019,29
3:14pm,7:00am,"$3,288",United,25h 46m,(2 stops),04/25/2019,29
2:55pm,6:55am,"$3,288",United,26h 0m,(2 stops),04/25/2019,29
2:50pm,6:55am,"$3,288",United,26h 5m,(2 stops),04/25/2019,29
2:50pm,6:55am,"$3,288",United,26h 5m,(2 stops),04/25/2019,29
2:55pm,7:00am,"$3,288",United,26h 5m,(2 stops),04/25/2019,29
2:50pm,7:00am,"$3,288",United,26h 10m,(2 stops),04/25/2019,29
10:20pm,5:50pm,"$3,288",Etihad Airways,29h 30m,(1 stop),04/25/2019,29
8:35pm,7:15pm,"$3,704",Singapore Airlines,32h 40m,(2 stops),04/25/2019,29
6:50pm,6:05am,"$1,257",Multiple Airlines,21h 15m,(1 stop),04/26/2019,30
6:40pm,6:25am,"$1,274",Multiple Airlines,21h 45m,(1 stop),04/26/2019,30
4:20pm,6:05am,"$1,274",Multiple Airlines,23h 45m,(1 stop),04/26/2019,30
4:20pm,6:30am,"$1,274",Multiple Airlines,24h 10m,(1 stop),04/26/2019,30
12:00pm,6:30am,"$1,274",Multiple Airlines,28h 30m,(1 stop),04/26/2019,30
11:50am,6:25am,"$1,274",Multiple Airlines,28h 35m,(1 stop),04/26/2019,30
11:50am,6:25am,"$1,274",Qantas Airways,28h 35m,(1 stop),04/26/2019,30
9:55am,6:30am,"$1,286",Qantas Airways,30h 35m,(1 stop),04/26/2019,30
1:00pm,6:30am,"$1,286",Qantas Airways,27h 30m,(2 stops),04/26/2019,30
2:30pm,10:05pm,"$1,291",Emirates,41h 35m,(1 stop),04/26/2019,30
2:30pm,6:05am,"$1,306",Emirates,49h 35m,(1 stop),04/26/2019,30
7:00am,6:25am,"$1,306",Multiple Airlines,33h 25m,(1 stop),04/26/2019,30
8:00am,6:30am,"$1,327",Multiple Airlines,32h 30m,(1 stop),04/26/2019,30
8:00am,6:05am,"$1,337",Multiple Airlines,32h 5m,(1 stop),04/26/2019,30
3:11pm,7:25am,"$1,337",American Airlines,26h 14m,(2 stops),04/26/2019,30
11:45am,7:25am,"$1,389",American Airlines,29h 40m,(2 stops),04/26/2019,30
11:45am,7:25am,"$1,389",American Airlines,29h 40m,(2 stops),04/26/2019,30
8:15am,7:25am,"$1,389",American Airlines,33h 10m,(2 stops),04/26/2019,30
8:15am,7:25am,"$1,389",American Airlines,33h 10m,(2 stops),04/26/2019,30
11:30pm,9:00pm,"$1,389",Philippine Airlines,31h 30m,(1 stop),04/26/2019,30
11:30pm,8:45am,"$1,398",Philippine Airlines,43h 15m,(1 stop),04/26/2019,30
12:00pm,10:40am,"$1,398",Air New Zealand,32h 40m,(2 stops),04/26/2019,30
11:45am,7:25am,"$1,406",American Airlines,29h 40m,(2 stops),04/26/2019,30
8:15am,7:25am,"$1,408",American Airlines,33h 10m,(2 stops),04/26/2019,30
8:15am,7:25am,"$1,408",American Airlines,33h 10m,(2 stops),04/26/2019,30
8:15am,7:25am,"$1,408",American Airlines,33h 10m,(2 stops),04/26/2019,30
8:15am,7:25am,"$1,408",American Airlines,33h 10m,(2 stops),04/26/2019,30
5:25pm,10:40am,"$1,408",Air New Zealand,27h 15m,(2 stops),04/26/2019,30
6:25pm,7:30am,"$1,528",Virgin Australia,23h 5m,(1 stop),04/26/2019,30
4:20pm,7:30am,"$1,529",Virgin Australia,25h 10m,(1 stop),04/26/2019,30
12:00pm,7:30am,"$1,529",Virgin Australia,29h 30m,(1 stop),04/26/2019,30
3:30pm,7:30am,"$1,529",Delta,26h 0m,(2 stops),04/26/2019,30
1:55pm,7:30am,"$1,533",Delta,27h 35m,(2 stops),04/26/2019,30
12:03pm,7:30am,"$1,533",Delta,29h 27m,(2 stops),04/26/2019,30
11:55am,7:30am,"$1,533",Delta,29h 35m,(2 stops),04/26/2019,30
11:55am,7:30am,"$1,533",Delta,29h 35m,(2 stops),04/26/2019,30
10:30am,7:30am,"$1,533",Delta,31h 0m,(2 stops),04/26/2019,30
5:40pm,7:30am,"$1,533",Delta,23h 50m,(2 stops),04/26/2019,30
3:38pm,7:30am,"$1,540",Delta,25h 52m,(2 stops),04/26/2019,30
3:38pm,7:30am,"$1,540",Delta,25h 52m,(2 stops),04/26/2019,30
11:55am,7:30am,"$1,540",Delta,29h 35m,(2 stops),04/26/2019,30
10:00am,7:30am,"$1,540",Delta,31h 30m,(2 stops),04/26/2019,30
6:25pm,7:30am,"$1,540",Multiple Airlines,23h 5m,(1 stop),04/26/2019,30
4:20pm,7:30am,"$1,543",Multiple Airlines,25h 10m,(1 stop),04/26/2019,30
12:00pm,7:30am,"$1,543",Multiple Airlines,29h 30m,(1 stop),04/26/2019,30
1:55pm,7:30am,"$1,543",Delta,27h 35m,(2 stops),04/26/2019,30
5:25pm,2:30pm,"$1,552",Air New Zealand,31h 5m,(2 stops),04/26/2019,30
10:15pm,6:55pm,"$1,561",China Airlines,30h 40m,(2 stops),04/26/2019,30
8:35pm,8:10pm,"$1,625",Singapore Airlines,33h 35m,(2 stops),04/26/2019,30
10:30pm,8:20am,"$1,999",Air Canada,43h 50m,(1 stop),04/26/2019,30
3:30pm,8:20pm,"$2,047",Cathay Pacific,38h 50m,(1 stop),04/26/2019,30
4:00pm,8:20am,"$2,143",Air Canada,26h 20m,(1 stop),04/26/2019,30
2:45pm,2:50pm,"$2,160",Air China,34h 5m,(1 stop),04/26/2019,30
8:15pm,8:20am,"$2,248",Air Canada,22h 5m,(1 stop),04/26/2019,30
2:30pm,7:35pm,"$2,281",Malaysia Airlines,63h 5m,(2 stops),04/26/2019,30
1:30am,7:40pm,"$3,003",China Southern Airlines,28h 10m,(1 stop),04/26/2019,30
1:30am,8:25am,"$3,006",China Southern Airlines,40h 55m,(1 stop),04/26/2019,30
2:30pm,7:35pm,"$3,006",Malaysia Airlines,63h 5m,(2 stops),04/26/2019,30
5:25pm,7:00am,"$3,021",United,23h 35m,(1 stop),04/26/2019,30
2:05pm,7:00am,"$3,284",United,26h 55m,(1 stop),04/26/2019,30
12:40pm,7:00am,"$3,284",United,28h 20m,(1 stop),04/26/2019,30
9:30am,7:00am,"$3,284",United,31h 30m,(1 stop),04/26/2019,30
7:59am,7:00am,"$3,284",United,33h 1m,(1 stop),04/26/2019,30
1:45am,8:20pm,"$3,284",Cathay Pacific,28h 35m,(1 stop),04/26/2019,30
4:50pm,7:00am,"$3,285",United,24h 10m,(2 stops),04/26/2019,30
4:15pm,7:00am,"$3,288",United,24h 45m,(2 stops),04/26/2019,30
2:55pm,7:00am,"$3,288",United,26h 5m,(2 stops),04/26/2019,30
2:50pm,7:00am,"$3,288",United,26h 10m,(2 stops),04/26/2019,30
2:35pm,7:00am,"$3,288",United,26h 25m,(2 stops),04/26/2019,30
1:51pm,7:00am,"$3,288",United,27h 9m,(2 stops),04/26/2019,30
1:51pm,7:00am,"$3,288",United,27h 9m,(2 stops),04/26/2019,30
12:20pm,7:00am,"$3,288",United,28h 40m,(2 stops),04/26/2019,30
12:20pm,7:00am,"$3,288",United,28h 40m,(2 stops),04/26/2019,30
9:00am,7:00am,"$3,288",United,32h 0m,(2 stops),04/26/2019,30
10:20pm,6:30am,"$3,288",Etihad Airways,42h 10m,(1 stop),04/26/2019,30
12:40pm,7:30am,"$3,704",Multiple Airlines,28h 50m,(1 stop),04/26/2019,30
4:25pm,12:35pm,"$4,418",China Eastern Airlines,30h 10m,(1 stop),04/26/2019,30
1:00pm,9:00am,"$4,749",Multiple Airlines,30h 0m,(1 stop),04/26/2019,30
1:45am,8:20pm,$917,Cathay Pacific,21h 15m,(1 stop),04/27/2019,31
1:45am,6:15am,$917,Cathay Pacific,28h 30m,(1 stop),04/27/2019,31
1:45am,8:50am,$917,Cathay Pacific,34h 15m,(2 stops),04/27/2019,31
1:45am,10:50am,$917,Cathay Pacific,34h 45m,(2 stops),04/27/2019,31
10:20pm,5:50pm,$961,Etihad Airways,34h 45m,(2 stops),04/27/2019,31
10:20pm,6:30am,$961,Etihad Airways,35h 15m,(2 stops),04/27/2019,31
